corresponding_id,office_id,start,end
1234,1,1830/11/22,1834/12/29
2286,30,1834/01/01,1834/12/29
2286,1,1835/04/18,1839/08/26
3134,41,1830/08/09,1833/12/31
3134,1,1839/08/26,1841/08/30
3134,33,1849/01/15,1852/02/21
1824,13,1834/01/01,1835/12/31
1824,1,1841/09/04,1846/06/29
2432,7,1832/01/01,1834/12/31
2432,34,1835/04/27,1839/10/04
2432,1,1846/07/06,1852/02/21
2432,35,1852/12/30,1855/03/03
2432,33,1855/03/13,1858/02/21
2432,36,1859/06/18,1866/02/16
2432,37,1870/07/06,1874/02/17
3104,1,1873/08/11,1874/02/17
3104,2,1880/04/23,1885/06/09
3104,2,1868/12/03,1874/02/17
3104,1,1852/12/30,1855/02/28
3104,2,1892/08/15,1894/03/02
3104,57,1834/01/01,1834/12/31
3104,13,1835/01/01,1835/12/31
3104,9,1841/09/03,1843/06/10
3104,20,1845/01/01,1846/12/31
3104,6,1843/05/15,1845/02/05
3104,1,1859/06/18,1866/06/26
3523,1,1866/07/06,1868/02/29
3523,2,1868/02/27,1868/12/01
3523,2,1874/02/20,1880/04/21
3523,1,1852/02/27,1852/12/17
3523,1,1858/02/26,1859/06/11
3948,17,1847/01/01,1848/12/31
3948,13,1848/01/01,1850/12/31
3948,1,1855/02/28,1858/02/21
3948,19,1859/04/28,1861/12/31
4218,17,1852/01/01,1855/12/31
4218,9,1855/01/01,1855/03/31
4218,47,1859/04/28,1864/12/31
4218,1,1868/12/09,1873/08/11
4218,19,1873/01/01,1874/01/26
4580,80,1866/01/01,1868/12/31
4580,1,1868/02/29,1868/12/01
4580,33,1874/01/26,1874/01/31
4380,6,1866/07/06,1867/03/08
4380,36,1867/03/08,1868/12/01
4380,1,1874/02/21,1880/04/21
4380,59,1885/06/24,1886/01/28
4705,10,1864/01/01,1865/12/31
4705,66,1865/08/19,1866/06/26
4705,33,1868/12/09,1871/03/24
4705,39,1872/08/09,1873/09/30
4705,1,1882/12/16,1885/06/09
4705,19,1886/07/01,1886/12/31
4796,4,1868/01/01,1868/12/31
4796,32,1874/02/27,1878/02/15
4796,20,1878/02/04,1880/04/21
4796,1,1885/06/24,1886/02/06
4796,6,1888/02/21,1892/08/11
4796,1,1895/06/29,1902/08/11
4796,32,1886/01/01,1886/01/23
4796,52,1901/01/01,1906/12/31
4796,84,1885/06/24,1886/07/20
5502,36,1885/06/24,1886/01/28
5502,1,1886/08/03,1887/01/14
5172,42,1873/01/01,1873/09/26
5172,91,1894/01/01,1898/12/31
5172,84,1892/08/18,1895/06/21
5172,19,1880/03/31,1885/12/31
5172,1,1886/02/06,1886/07/20
5172,1,1892/08/18,1895/06/21
4774,9,1865/11/29,1866/03/12
4774,39,1866/01/26,1866/06/26
