corresponding_id,alias,real_name,start_search,end_search
5537,Baron Ashbourne,,1905-02-28,1913-05-22
751,Baron Ashley,,1811-05-15,1851-06-02
2518,Baron Ashley,,1851-06-03,1885-10-01
4494,Baron Ashley,,1885-10-02,1886-04-13
12941,Baron Ashley,,1886-04-14,1961-03-25
7206,Baron Atkinson,,1905-12-19,1932-03-13
,Baron Beauvale,Frederick Lamb,1839-04-20,1848-11-25
2403,Baron Brabourne,,1893-02-06,1905-02-22
2403,Baron Brabourne,,1893-02-07,1909-12-29
2403,Baron Brabourne,,1905-03-11,1909-12-30
,Baron Burghclere,Herbert Colstoun Gardner,1905-03-09,1921-05-06
,Baron Cahir,Richard Butler,1819-01-30,1904-11-22
2142,Baron Cahir,,1819-01-31,1858-06-22
3542,Baron Castletown,,1869-12-10,1883-01-22
5759,Baron Castletown,,1883-01-23,1937-05-29
6652,Baron Cavendish Of Hardwick,,1764-10-02,1811-07-29
6482,Baron Cavendish Of Hardwick,,1811-07-30,1858-01-18
2568,Baron Cavendish Of Hardwick,,1858-01-19,1891-12-21
4497,Baron Cavendish Of Hardwick,,1891-12-22,1908-03-24
6427,Baron Cavendish Of Hardwick,,1908-03-25,1938-05-06
2568,Baron Cavendish Of Keighley,,1834-05-04,1891-12-21
4497,Baron Cavendish Of Keighley,,1891-12-22,1908-03-24
6427,Baron Cavendish Of Keighley,,1908-03-25,1938-05-06
1895,Baron Cawdor,,1821-06-02,1860-11-07
,Baron Cecil,James Cecil,1780-09-20,1823-06-13
1966,Baron Cecil,,1823-06-14,1868-04-12
4342,Baron Cecil,,1868-04-13,1903-08-22
5988,Baron Cecil,,1905-03-17,1905-04-24
6468,Baron Chaworth,,1831-09-10,1851-03-15
2645,Baron Chaworth,,1851-03-16,1887-05-26
12944,Baron Chaworth,,1887-05-27,1929-10-11
1439,Baron Clanbrassill,,1820-06-30,1870-03-20
6932,Baron Clanbrassill,,1870-03-21,1880-01-09
6984,Baron Clanbrassill,,1880-01-10,1897-07-03
,Baron Clanbrassill,William Henry Jocelyn,1897-07-04,1905-03-24
,Baron Claneboye,Frederick Temple Hamilton-Temple-Blackwood,1902-02-12,1905-01-23
6486,Baron Clements,,1854-12-31,1905-01-04
6652,Baron Clifford,,1754-12-24,1811-07-29
6482,Baron Clifford,,1811-07-30,1858-01-18
6656,Baron Clive,,1794-08-13,1839-05-16
6656,Baron Clive,,1774-11-22,1839-05-16
3080,Baron Clive,,1839-05-17,1848-01-17
3800,Baron Clive,,1848-01-18,1891-05-07
12939,Baron Clive,,1891-05-08,1952-11-09
,Baron Clonbrock,Luke Dillon,1904-11-29,1904-12-30
3433,Baron Clonbrock,,1826-12-01,1893-12-04
12972,Baron Clonbrock,,1893-12-05,1917-05-12
,Baron Cooper,Anthony Ashley-Cooper,1771-05-28,1811-05-14
751,Baron Cooper,,1811-05-15,1851-06-02
2518,Baron Cooper,,1851-06-03,1885-10-01
4494,Baron Cooper,,1885-10-02,1886-04-13
12941,Baron Cooper,,1886-04-14,1961-03-25
2817,Baron Cottenham,,1851-04-29,1905-01-09
5575,Baron Courtney Of Pentwith,,1905-03-20,1918-05-11
5575,Baron Courtney Of Penwith,,1905-03-20,1918-05-11
6816,Baron Donoughmore Of Knockloftly,,1788-06-24,1825-08-22
6695,Baron Donoughmore Of Knockloftly,,1825-08-23,1832-06-29
,Baron Donoughmore Of Knockloftly,Richard John Hely-Hutchinson,1851-08-15,1866-02-22
6898,Baron Donoughmore Of Knockloftly,,1866-02-23,1900-12-05
7171,Baron Donoughmore Of Knockloftly,,1900-12-06,1948-10-19
,Baron Dufferin And Claneboye,Frederick Temple Hamilton-Temple-Blackwood,1902-02-12,1905-01-14
6722,Baron Dunkeron,,1761-05-14,1805-05-07
6773,Baron Dunkeron,,1805-05-08,1809-11-15
676,Baron Dunkeron,,1809-11-16,1863-01-31
3469,Baron Dunkeron,,1863-02-01,1866-07-05
6899,Baron Dunkeron,,1866-07-06,1927-06-03
1299,Baron Duoro Of Wellesley,,1809-08-04,1852-08-14
2556,Baron Duoro Of Wellesley,,1852-08-15,1884-08-13
5337,Baron Duoro Of Wellesley,,1884-08-14,1900-06-08
7175,Baron Duoro Of Wellesley,,1900-06-09,1934-06-18
2322,Baron Ebury,,1893-11-18,1905-01-30
4951,Baron Ebury,,1893-11-19,1918-11-13
644,Baron Eldon,,1838-01-13,1904-12-03
2563,Baron Eldon,,1838-01-14,1854-09-18
6844,Baron Eldon,,1854-09-19,1905-04-09
,Baron Eldon,John Scott,1905-04-09,1976-10-20
1875,Baron Ellenborough,,1818-12-14,1871-12-22
6868,Baron Elphinstone,,1859-05-21,1860-07-19
7038,Baron Elphinstone,,1893-01-18,1905-02-27
,Baron Elphinstone,Sidney Herbert Buller-Fullerton-Elphinstone,1893-01-19,1955-11-28
3977,Baron Emly,,1894-04-20,1905-02-16
7117,Baron Emly,,1894-04-21,1905-04-15
1391,Baron Farnham,,1823-07-24,1838-09-20
13020,Baron Farnham,,1838-09-21,1838-10-19
2909,Baron Farnham,,1838-10-20,1868-08-20
3593,Baron Farnham,,1868-08-21,1884-06-04
3801,Baron Farnham,,1884-06-05,1896-10-26
13021,Baron Farnham,,1896-10-27,1900-11-22
13022,Baron Farnham,,1900-11-23,1957-02-05
6674,Baron Fortescue,,1785-07-10,1841-06-16
1707,Baron Glenelg,,1835-05-05,1866-04-23
1707,Baron Glenelg,,1835-04-01,1866-04-23
13017,Baron Grantham,,1833-03-04,1904-11-20
6677,Baron Grenville,,1790-11-27,1834-01-12
6679,Baron Grey Of Howick,,1801-06-23,1807-11-14
1522,Baron Grey Of Howick,,1807-11-14,1845-07-17
2516,Baron Grey Of Howick,,1845-07-18,1894-10-09
5118,Baron Grey Of Howick,,1894-10-10,1917-08-29
4464,Baron Hamilton,,1900-10-15,1905-02-28
12972,Baron Hamilton,,1900-10-16,1952-06-23
6732,Baron Harrowby,,1803-06-20,1904-11-10
1110,Baron Harrowby,,1803-06-21,1809-07-19
1727,Baron Hatherton,,1863-05-04,1905-01-08
4037,Baron Hatherton,,1863-05-05,1888-04-02
5637,Baron Hatherton,,1888-04-03,1905-04-13
,Baron Hawkesbury,Charles Jenkinson,1803-11-21,1904-11-20
6767,Baron Hawkesbury,,1803-11-22,1828-12-04
1737,Baron Hawkesbury,,1828-12-05,1851-10-03
5750,Baron Hawkesbury,,1893-06-24,1907-03-23
,Baron Hawkesbury,Arthur William De Brito Savile Foljambe,1907-03-24,1941-05-15
,Baron Hawkesbury,Robert Jenkinson,1803-11-01,1808-12-18
4892,Baron Heneage,,1905-03-10,1922-08-10
6656,Baron Herbert,,1804-05-14,1839-05-16
3080,Baron Herbert,,1839-05-17,1848-01-17
3800,Baron Herbert,,1848-01-18,1891-05-07
12939,Baron Herbert,,1891-05-08,1952-11-09
6695,Baron Hutchinson Of Alexandria And Knockloftly,,1801-12-05,1832-06-29
12982,Baron King,,1904-11-27,1905-01-06
12983,Baron King,,1905-01-06,1905-03-07
,Baron La Poer,George Pippy Beresford,1800-12-03,1904-11-03
,Baron La Poer,Henry De La Poer Beresford,1800-12-04,1826-07-06
,Baron La Poer,Henry De La Poer Beresford,1826-07-07,1859-03-29
,Baron La Poer,John De La Poer Beresford,1859-03-30,1866-11-06
4948,Baron La Poer,,1866-11-07,1895-10-23
,Baron La Poer,Henry De La Poer Beresford,1895-10-24,1911-12-01
3777,Baron Lamington,,1890-02-15,1905-02-22
6321,Baron Lamington,,1890-02-16,1940-09-16
1080,Baron Leveson Of Stone,,1814-08-12,1846-01-08
3445,Baron Leveson Of Stone,,1846-01-09,1891-03-31
7086,Baron Leveson Of Stone,,1891-04-01,1939-07-21
12975,Baron Lovat,,1875-06-28,1905-01-10
12976,Baron Lovat,,1875-06-29,1887-09-06
12977,Baron Lovat,,1887-09-07,1933-02-18
13017,Baron Lucas,,1833-03-05,1859-11-14
