id,fullname,title,first_name,surname,start_term,end_term,dob,dod,location,member_id
8,Mr Thomas Neville Abdy,Mr,Thomas Neville,Abdy,1847-07-29,1852-07-07,1810-12-21,1877-07-20,Lyme Regis,3986
9,Mr George Ralph Abercromby,Mr,George Ralph,Abercromby,1841-06-29,1842-02-17,1800-05-30,1852-06-25,Clackmannanshire and Kinross-shire,6838
3,Mr James Abercromby,Mr,James,Abercromby,1832-12-10,1839-05-15,1776-11-07,1858-04-17,Edinburgh,1741
1517,Mr Robert William Abercromby,Mr,Robert William,Abercromby,1861-05-01,1893-03-08,1835-05-08,1895-03-18,Banffshire,-1
13,Mr William Abraham,Mr,William,Abraham,1885-11-24,1892-07-04,1840-11-07,1915-08-02,Limerick West,6088
17,Viscount  Acheson,Viscount,,Acheson,1832-12-10,1847-07-29,1806-08-20,1864-06-15,Armagh [county],-1
18,Mr Benjamin St John Ackers,Mr,Benjamin St John,Ackers,1885-03-12,1885-11-24,1839-11-06,1915-04-18,Gloucestershire Western,5913
19,Mr James Ackers,Mr,James,Ackers,1841-06-29,1847-07-29,1811-08-04,1865-09-27,Ludlow,3698
21,Mr Arthur Herbert Dyke Acland,Mr,Arthur Herbert Dyke,Acland,1885-11-24,1899-02-23,1847-10-13,1926-10-09,Rotherham,6151
22,Mr Charles Thomas Dyke Acland,Mr,Charles Thomas Dyke,Acland,1882-04-03,1885-11-24,1842-07-16,1919-02-18,Cornwall Eastern,5862
25,Mr Thomas Dyke Acland,Mr,Thomas Dyke,Acland,1885-11-24,1886-07-01,1809-05-25,1898-05-29,Wellington [Somerset],5862
6284,Sir Thomas Dyke Acland,Sir,Thomas Dyke,Acland,1837-07-24,1857-03-27,1787-03-29,1871-07-22,Devon Northern,1755
26,Mr Alexander Fuller Acland-Hood,Mr,Alexander Fuller,Acland-Hood,1892-07-04,1911-06-22,1853-09-26,1917-06-04,Wellington [Somerset],7276
28,Sir John Emerich Edwart Dalberg Acton,Sir,John Emerich Edwart Dalberg,Acton,1865-07-11,,1834-01-10,1902-06-19,Bridgnorth,-1
29,Mr Joseph Acton,Mr,Joseph,Acton,1854-10-03,1857-03-27,1803-01-01,1862-12-08,Wigan,4366
30,Colonel William Acton,Colonel,William,Acton,1841-06-29,,1789-01-01,1854-04-10,Wicklow,-1
31,Sir Hugh Edward Adair,Sir,Hugh Edward,Adair,1847-07-29,1874-01-31,1815-12-26,1902-03-02,Ipswich,3955
32,Sir Robert Alexander Shafto Adair,Sir,Robert Alexander Shafto,Adair,1847-07-29,1852-07-07,1811-08-25,1869-02-15,Cambridge,3906
34,Sir Charles Adam,Sir,Charles,Adam,1832-12-10,1841-06-29,1790-10-06,1853-09-16,Clackmannanshire and Kinross-shire,2918
36,Sir William Patrick Adam,Sir,William Patrick,Adam,1859-04-28,,1823-09-14,1881-08-24,Clackmannanshire and Kinross-shire,-1
40,Mr Edward Hamlyn Adams,Mr,Edward Hamlyn,Adams,1832-12-10,1835-01-06,1777-04-30,1842-05-30,Carmarthenshire,2905
46,Mr William Henry Adams,Mr,William Henry,Adams,1857-03-27,,1809-01-01,1865-08-29,Boston,-1
51,Viscount Edwin Adare,Viscount,Edwin,Adare,1837-07-24,,1812-05-19,1871-10-06,Glamorganshire,-1
53,Mr Charles Bowyer Adderley,Mr,Charles Bowyer,Adderley,1841-06-29,1878-04-16,1814-08-02,1905-03-28,Staffordshire Northern,3737
54,Hon. William Wells Addington,Hon.,William Wells,Addington,1863-02-18,1864-03-25,1824-03-25,1913-10-28,Devizes,4765
56,Mr John Edmond Wentworth Addison,Mr,John Edmond Wentworth,Addison,1885-11-24,1895-07-13,1838-11-05,1907-04-22,Ashton-under-Lyne,5931
52,Mr Henry John Adeane,Mr,Henry John,Adeane,1857-03-27,1865-07-11,1833-06-09,1870-02-17,Cambridgeshire,4437
728,Mr Leopold George Agar-Ellis,Mr,Leopold George,Agar-Ellis,1857-03-27,1874-01-31,1829-05-13,1899-09-10,Kilkenny [county],4493
729,Hon. Thomas Charles Agar-Robartes,Hon.,Thomas Charles,Agar-Robartes,1880-03-31,1882-03-09,1844-01-01,1930-07-19,Cornwall Eastern,8123
5587,Mr Thomas James Agar-Robartes,Mr,Thomas James,Agar-Robartes,1847-07-29,1868-11-17,1808-03-18,1882-03-09,Cornwall Eastern,3919
733,Sir James Tynte Agg-Gardner,Sir,James Tynte,Agg-Gardner,1874-01-31,1880-03-31,1846-11-25,1928-08-09,Cheltenham,5372
2984,Major Francis Aglionby,Major,Francis,Aglionby,1837-07-24,,1777-05-12,1840-07-01,Cumberland Eastern,-1
2983,Mr Henry Aglionby Aglionby,Mr,Henry Aglionby,Aglionby,1832-12-10,1854-07-31,1790-12-28,1854-07-31,Cockermouth,-1
6285,Sir Andrew Agnew,Sir,Andrew,Agnew,1832-12-10,1837-07-24,1793-03-21,1849-04-12,Wigtownshire,4401
6286,Sir Andrew Agnew,Sir,Andrew,Agnew,1856-02-09,1868-11-17,1818-01-02,1892-03-25,Wigtownshire,7942
752,Mr William Agnew,Mr,William,Agnew,1885-11-24,1886-07-01,1825-10-20,1910-10-31,Stretford,5718
753,Mr William George Ainslie,Mr,William George,Ainslie,1885-11-24,1892-07-04,1832-01-09,1893-02-10,North Lonsdale,6125
734,Mr David Ainsworth,Mr,David,Ainsworth,1892-07-04,1895-07-13,1842-01-01,1906-03-21,Egremont,5668
6287,Mr Peter Ainsworth,Mr,Peter,Ainsworth,1835-01-06,1847-07-29,1790-11-24,1870-01-18,Bolton,3290
1916,Sir John Aird,Sir,John,Aird,1887-07-08,1906-01-12,1833-01-01,1911-01-06,Paddington North,6358
