fullname,start_term,end_term,location,member_id
Mr Thomas Neville Abdy,1847-07-29,1852-07-07,Lyme Regis,3986
Mr George Ralph Abercromby,1841-06-29,1842-02-17,Clackmannanshire and Kinross-shire,6838
Mr James Abercromby,1832-12-10,1839-05-15,Edinburgh,1741
Mr Robert William Abercromby,1861-05-01,1893-03-08,Banffshire,-1
Mr William Abraham,1885-11-24,1892-07-04,Limerick West,6088
Viscount  Acheson,1832-12-10,1847-07-29,Armagh [county],-1
Mr Benjamin St John Ackers,1885-03-12,1885-11-24,Gloucestershire Western,5913
Mr James Ackers,1841-06-29,1847-07-29,Ludlow,3698
Mr Arthur Herbert Dyke Acland,1885-11-24,1899-02-23,Rotherham,6151
Mr Charles Thomas Dyke Acland,1882-04-03,1885-11-24,Cornwall Eastern,5862
Mr Thomas Dyke Acland,1885-11-24,1886-07-01,Wellington [Somerset],5862
Sir Thomas Dyke Acland,1837-07-24,1857-03-27,Devon Northern,1755
Mr Alexander Fuller Acland-Hood,1892-07-04,1911-06-22,Wellington [Somerset],7276
Sir John Emerich Edwart Dalberg Acton,1865-07-11,,Bridgnorth,-1
Mr Joseph Acton,1854-10-03,1857-03-27,Wigan,4366
Colonel William Acton,1841-06-29,,Wicklow,-1
Sir Hugh Edward Adair,1847-07-29,1874-01-31,Ipswich,3955
Sir Robert Alexander Shafto Adair,1847-07-29,1852-07-07,Cambridge,3906
Sir Charles Adam,1832-12-10,1841-06-29,Clackmannanshire and Kinross-shire,2918
Sir William Patrick Adam,1859-04-28,,Clackmannanshire and Kinross-shire,-1
Mr Edward Hamlyn Adams,1832-12-10,1835-01-06,Carmarthenshire,2905
Mr William Henry Adams,1857-03-27,,Boston,-1
Viscount Edwin Adare,1837-07-24,,Glamorganshire,-1
Mr Charles Bowyer Adderley,1841-06-29,1878-04-16,Staffordshire Northern,3737
Hon. William Wells Addington,1863-02-18,1864-03-25,Devizes,4765
Mr John Edmond Wentworth Addison,1885-11-24,1895-07-13,Ashton-under-Lyne,5931
Mr Henry John Adeane,1857-03-27,1865-07-11,Cambridgeshire,4437
Mr Leopold George Agar-Ellis,1857-03-27,1874-01-31,Kilkenny [county],4493
Hon. Thomas Charles Agar-Robartes,1880-03-31,1882-03-09,Cornwall Eastern,8123
Mr Thomas James Agar-Robartes,1847-07-29,1868-11-17,Cornwall Eastern,3919
Sir James Tynte Agg-Gardner,1874-01-31,1880-03-31,Cheltenham,5372
Major Francis Aglionby,1837-07-24,,Cumberland Eastern,-1
Mr Henry Aglionby Aglionby,1832-12-10,1854-07-31,Cockermouth,-1
Sir Andrew Agnew,1832-12-10,1837-07-24,Wigtownshire,4401
Sir Andrew Agnew,1856-02-09,1868-11-17,Wigtownshire,7942
Mr William Agnew,1885-11-24,1886-07-01,Stretford,5718
Mr William George Ainslie,1885-11-24,1892-07-04,North Lonsdale,6125
Mr David Ainsworth,1892-07-04,1895-07-13,Egremont,5668
Mr Peter Ainsworth,1835-01-06,1847-07-29,Bolton,3290
Sir John Aird,1887-07-08,1906-01-12,Paddington North,6358
Mr Aretas Akers-Douglas,1885-11-24,1911-06-28,St Augustine's,5708
Mr Edward Akroyd,1857-03-27,1859-04-28,Huddersfield,4491
Mr Thomas Alcock,1847-07-29,1865-07-11,Surrey Eastern,2470
Mr William Aldam,1841-06-29,1847-07-29,Leeds,3689
Major John Aldridge,1868-11-17,,Horsham,-1
Viscount  Alexander,1837-07-24,,Tyrone,-1
Mr Claud Alexander,1874-01-31,1885-11-24,Ayrshire Southern,5342
Mr John Alexander,1853-01-20,1859-04-28,Carlow [borough],4324
Mr Nathaniel Alexander,1841-06-29,1853-01-05,Antrim,3628
Viscount John Hume Alford,1835-01-06,1847-07-29,Bedfordshire,12969
Sir William Allan,1893-02-24,1903-12-28,Gateshead,7693
Mr John Derby Allcroft,1878-03-28,1880-03-31,Worcester,5596
Mr Charles Francis Egerton Allen,1892-07-04,1895-07-13,Pembroke and Haverfordwest District of Boroughs,7637
Mr Henry George Allen,1880-03-31,1885-11-24,Pembroke District of Boroughs,5752
Mr Ralph Shuttleworth Allen,1868-11-17,,Somerset Eastern,-1
Mr William Shepherd Allen,1865-07-11,1886-07-01,Newcastle-under-Lyme,4905
Mr William Allen,1892-07-04,1900-10-01,Newcastle-under-Lyme,8774
Sir Robert Andrew Allison,1885-11-24,1900-10-01,Eskdale,6016
Mr John Peter Allix,1841-06-29,1847-07-29,Cambridgeshire,3644
Mr Richard Lane Allman,1880-06-25,1885-11-24,Bandon,5839
Hon. Alfred Percy Allsopp,1887-04-23,1895-07-13,Taunton,6350
Hon. George Higginson Allsopp,1885-11-24,1906-01-12,Worcester,6221
Sir Henry Allsopp,1874-01-31,1880-03-31,Worcestershire Eastern,5504
Hon. Samuel Charles Allsopp,1882-02-17,1887-04-03,Taunton,5332
Mr Richard Alsager,1835-01-06,,Surrey Eastern,-1
Mr Rowland Alston,1835-01-06,1841-06-29,Hertfordshire,3347
Viscount  Althorp,1857-03-27,1857-12-27,Northamptonshire Southern,-1
Viscount  Althorp,1832-12-10,1834-11-10,Northamptonshire Southern,-1
Viscount  Amberley,1866-05-11,1868-11-17,Nottingham,-1
Mr Daniel Ambrose,1892-07-04,1895-12-17,"Louth South [county, Ireland]",7617
Dr Robert Ambrose,1893-08-08,1910-01-15,Mayo West,7698
Mr William Ambrose,1885-11-24,,Harrow,-1
Lieut-Colonel Weston Cracroft Amcotts,1868-11-17,1874-01-31,Lincolnshire Mid,5147
Mr William Amhurst Tyssen Amherst,1885-11-24,1892-07-04,Norfolk South Western,5745
Sir Richard Paul Amphlett,1868-11-17,,Worcestershire Eastern,-1
Mr Arthur Anderson,1847-07-29,1852-07-07,Orkney and Shetland,3999
Mr Charles Henry Anderson,1886-07-01,1889-08-25,Elginshire and Nairnshire,6263
