id,fullname,title,first_name,surname,start_term,end_term,dob,dod,location
8,Mr Thomas Neville Abdy,Mr,Thomas Neville,Abdy,1847-07-29,1852-07-07,,,Lyme Regis
9,Mr George Ralph Abercromby,Mr,George Ralph,Abercromby,1841-06-29,1842-02-17,,,Clackmannanshire and Kinross-shire
3,Mr James Abercromby,Mr,James,Abercromby,1832-12-10,1839-05-15,,,Edinburgh
1517,Mr Robert William Abercromby,Mr,Robert William,Abercromby,1861-05-01,1893-03-08,,,Banffshire
13,Mr William Abraham,Mr,William,Abraham,1885-11-24,1892-07-04,,,Limerick West
17,Viscount  Acheson,Viscount,,Acheson,1832-12-10,1847-07-29,,,Armagh [county]
18,Mr Benjamin St John Ackers,Mr,Benjamin St John,Ackers,1885-03-12,1885-11-24,,,Gloucestershire Western
19,Mr James Ackers,Mr,James,Ackers,1841-06-29,1847-07-29,,,Ludlow
21,Mr Arthur Herbert Dyke Acland,Mr,Arthur Herbert Dyke,Acland,1885-11-24,1899-02-23,,,Rotherham
22,Mr Charles Thomas Dyke Acland,Mr,Charles Thomas Dyke,Acland,1882-04-03,1885-11-24,,,Cornwall Eastern
25,Mr Thomas Dyke Acland,Mr,Thomas Dyke,Acland,1885-11-24,1886-07-01,,,Wellington [Somerset]
6284,Sir Thomas Dyke Acland,Sir,Thomas Dyke,Acland,1837-07-24,1857-03-27,,,Devon Northern
26,Mr Alexander Fuller Acland-Hood,Mr,Alexander Fuller,Acland-Hood,1892-07-04,1911-06-22,,,Wellington [Somerset]
28,Sir John Emerich Edwart Dalberg Acton,Sir,John Emerich Edwart Dalberg,Acton,1865-07-11,,,,Bridgnorth
29,Mr Joseph Acton,Mr,Joseph,Acton,1854-10-03,1857-03-27,,,Wigan
30,Colonel William Acton,Colonel,William,Acton,1841-06-29,,,,Wicklow
31,Sir Hugh Edward Adair,Sir,Hugh Edward,Adair,1847-07-29,1874-01-31,,,Ipswich
32,Sir Robert Alexander Shafto Adair,Sir,Robert Alexander Shafto,Adair,1847-07-29,1852-07-07,,,Cambridge
34,Sir Charles Adam,Sir,Charles,Adam,1832-12-10,1841-06-29,,,Clackmannanshire and Kinross-shire
36,Sir William Patrick Adam,Sir,William Patrick,Adam,1859-04-28,,,,Clackmannanshire and Kinross-shire
40,Mr Edward Hamlyn Adams,Mr,Edward Hamlyn,Adams,1832-12-10,1835-01-06,,,Carmarthenshire
46,Mr William Henry Adams,Mr,William Henry,Adams,1857-03-27,,,,Boston
51,Viscount Edwin Adare,Viscount,Edwin,Adare,1837-07-24,,,,Glamorganshire
53,Mr Charles Bowyer Adderley,Mr,Charles Bowyer,Adderley,1841-06-29,1878-04-16,,,Staffordshire Northern
54,Hon. William Wells Addington,Hon.,William Wells,Addington,1863-02-18,1864-03-25,,,Devizes
56,Mr John Edmond Wentworth Addison,Mr,John Edmond Wentworth,Addison,1885-11-24,1895-07-13,,,Ashton-under-Lyne
52,Mr Henry John Adeane,Mr,Henry John,Adeane,1857-03-27,1865-07-11,,,Cambridgeshire
728,Mr Leopold George Agar-Ellis,Mr,Leopold George,Agar-Ellis,1857-03-27,1874-01-31,,,Kilkenny [county]
729,Hon. Thomas Charles Agar-Robartes,Hon.,Thomas Charles,Agar-Robartes,1880-03-31,1882-03-09,,,Cornwall Eastern
5587,Mr Thomas James Agar-Robartes,Mr,Thomas James,Agar-Robartes,1847-07-29,1868-11-17,,,Cornwall Eastern
733,Sir James Tynte Agg-Gardner,Sir,James Tynte,Agg-Gardner,1874-01-31,1880-03-31,,,Cheltenham
2984,Major Francis Aglionby,Major,Francis,Aglionby,1837-07-24,,,,Cumberland Eastern
2983,Mr Henry Aglionby Aglionby,Mr,Henry Aglionby,Aglionby,1832-12-10,1854-07-31,,,Cockermouth
6285,Sir Andrew Agnew,Sir,Andrew,Agnew,1832-12-10,1837-07-24,,,Wigtownshire
6286,Sir Andrew Agnew,Sir,Andrew,Agnew,1856-02-09,1868-11-17,,,Wigtownshire
752,Mr William Agnew,Mr,William,Agnew,1885-11-24,1886-07-01,,,Stretford
753,Mr William George Ainslie,Mr,William George,Ainslie,1885-11-24,1892-07-04,,,North Lonsdale
734,Mr David Ainsworth,Mr,David,Ainsworth,1892-07-04,1895-07-13,,,Egremont
6287,Mr Peter Ainsworth,Mr,Peter,Ainsworth,1835-01-06,1847-07-29,,,Bolton
1916,Sir John Aird,Sir,John,Aird,1887-07-08,1906-01-12,,,Paddington North
1827,Mr Aretas Akers-Douglas,Mr,Aretas,Akers-Douglas,1885-11-24,1911-06-28,,,St Augustine's
735,Mr Edward Akroyd,Mr,Edward,Akroyd,1857-03-27,1859-04-28,,,Huddersfield
2993,Mr Thomas Alcock,Mr,Thomas,Alcock,1847-07-29,1865-07-11,,,Surrey Eastern
2994,Mr William Aldam,Mr,William,Aldam,1841-06-29,1847-07-29,,,Leeds
2996,Major John Aldridge,Major,John,Aldridge,1868-11-17,,,,Horsham
6290,Viscount  Alexander,Viscount,,Alexander,1837-07-24,,,,Tyrone
754,Mr Claud Alexander,Mr,Claud,Alexander,1874-01-31,1885-11-24,,,Ayrshire Southern
6288,Mr John Alexander,Mr,John,Alexander,1853-01-20,1859-04-28,,,Carlow [borough]
6289,Mr Nathaniel Alexander,Mr,Nathaniel,Alexander,1841-06-29,1853-01-05,,,Antrim
2997,Viscount John Hume Alford,Viscount,John Hume,Alford,1835-01-06,1847-07-29,,,Bedfordshire
1819,Sir William Allan,Sir,William,Allan,1893-02-24,1903-12-28,,,Gateshead
3000,Mr John Derby Allcroft,Mr,John Derby,Allcroft,1878-03-28,1880-03-31,,,Worcester
755,Mr Charles Francis Egerton Allen,Mr,Charles Francis Egerton,Allen,1892-07-04,1895-07-13,,,Pembroke and Haverfordwest District of Boroughs
801,Mr Henry George Allen,Mr,Henry George,Allen,1880-03-31,1885-11-24,,,Pembroke District of Boroughs
802,Mr Ralph Shuttleworth Allen,Mr,Ralph Shuttleworth,Allen,1868-11-17,,,,Somerset Eastern
803,Mr William Shepherd Allen,Mr,William Shepherd,Allen,1865-07-11,1886-07-01,,,Newcastle-under-Lyme
2192,Mr William Allen,Mr,William,Allen,1892-07-04,1900-10-01,,,Newcastle-under-Lyme
804,Sir Robert Andrew Allison,Sir,Robert Andrew,Allison,1885-11-24,1900-10-01,,,Eskdale
3005,Mr John Peter Allix,Mr,John Peter,Allix,1841-06-29,1847-07-29,,,Cambridgeshire
1108,Mr Richard Lane Allman,Mr,Richard Lane,Allman,1880-06-25,1885-11-24,,,Bandon
1109,Hon. Alfred Percy Allsopp,Hon.,Alfred Percy,Allsopp,1887-04-23,1895-07-13,,,Taunton
1972,Hon. George Higginson Allsopp,Hon.,George Higginson,Allsopp,1885-11-24,1906-01-12,,,Worcester
1110,Sir Henry Allsopp,Sir,Henry,Allsopp,1874-01-31,1880-03-31,,,Worcestershire Eastern
1111,Hon. Samuel Charles Allsopp,Hon.,Samuel Charles,Allsopp,1882-02-17,1887-04-03,,,Taunton
3008,Mr Richard Alsager,Mr,Richard,Alsager,1835-01-06,,,,Surrey Eastern
3010,Mr Rowland Alston,Mr,Rowland,Alston,1835-01-06,1841-06-29,,,Hertfordshire
3011,Viscount  Althorp,Viscount,,Althorp,1857-03-27,1857-12-27,,,Northamptonshire Southern
3012,Viscount  Althorp,Viscount,,Althorp,1832-12-10,1834-11-10,,,Northamptonshire Southern
3014,Viscount  Amberley,Viscount,,Amberley,1866-05-11,1868-11-17,,,Nottingham
1112,Mr Daniel Ambrose,Mr,Daniel,Ambrose,1892-07-04,1895-12-17,,,"Louth South [county, Ireland]"
2166,Dr Robert Ambrose,Dr,Robert,Ambrose,1893-08-08,1910-01-15,,,Mayo West
1113,Mr William Ambrose,Mr,William,Ambrose,1885-11-24,,,,Harrow
1114,Lieut-Colonel Weston Cracroft Amcotts,Lieut-Colonel,Weston Cracroft,Amcotts,1868-11-17,1874-01-31,,,Lincolnshire Mid
1115,Mr William Amhurst Tyssen Amherst,Mr,William Amhurst Tyssen,Amherst,1885-11-24,1892-07-04,,,Norfolk South Western
1116,Sir Richard Paul Amphlett,Sir,Richard Paul,Amphlett,1868-11-17,,,,Worcestershire Eastern
6291,Mr Arthur Anderson,Mr,Arthur,Anderson,1847-07-29,1852-07-07,,,Orkney and Shetland
1117,Mr Charles Henry Anderson,Mr,Charles Henry,Anderson,1886-07-01,1889-08-25,,,Elginshire and Nairnshire
1118,Mr George Anderson,Mr,George,Anderson,1868-11-17,,,,Glasgow
6292,Sir James Anderson,Sir,James,Anderson,1852-07-07,1859-04-28,,,Stirling District of Burghs
3021,Viscount Charles John Andover,Viscount,Charles John,Andover,1832-12-10,1841-06-29,,,Malmesbury
3022,Viscount Henry Charles Andover,Viscount,Henry Charles,Andover,1859-04-28,1868-11-17,,,Malmesbury
3026,Mr John Angerstein,Mr,John,Angerstein,1835-01-06,1837-07-24,,,Greenwich
3025,Mr William Angerstein,Mr,William,Angerstein,1859-04-28,1865-07-11,,,Greenwich
6293,Earl  Annesley,Earl,,Annesley,1852-07-07,1857-03-27,,,Great Grimsby
1119,Hon. Hugh Annesley,Hon.,Hugh,Annesley,1857-03-27,1874-01-31,,,Cavan
6296,Viscount Thomas George Anson,Viscount,Thomas George,Anson,1847-07-29,1854-03-18,,,Lichfield
1120,Hon. Augustus Henry Archibald Anson,Hon.,Augustus Henry Archibald,Anson,1859-04-28,1868-11-17,,,Lichfield
6294,General Sir George Anson,General Sir,George,Anson,1832-12-10,,,,Lichfield
6295,Hon. George Anson,Hon.,George,Anson,1837-07-24,,,,Staffordshire Southern
6341,Sir William Reynell Anson,Sir,William Reynell,Anson,1899-05-11,1914-06-04,,,Oxford University
3028,Mr Thomas Chisholm Anstey,Mr,Thomas Chisholm,Anstey,1847-07-29,1852-07-07,,,Youghal
2005,Mr Henry Torrens Anstruther,Mr,Henry Torrens,Anstruther,1886-07-01,,,,St Andrews District of Burghs
1121,Sir Robert Anstruther,Sir,Robert,Anstruther,1864-04-19,1880-03-31,,,Fife
1122,Mr Edmund Antrobus,Mr,Edmund,Antrobus,1841-02-08,1847-07-29,,,Surrey Eastern
3034,Viscount  Apsley,Viscount,,Apsley,1832-12-10,1834-07-27,,,Cirencester
6297,Colonel George Arbuthnot,Colonel,George,Arbuthnot,1878-03-14,1880-03-31,,,Hereford
3035,Hon. Sir Hugh Arbuthnott,Hon. Sir,Hugh,Arbuthnott,1832-12-10,1865-07-11,,,Kincardineshire
1124,Mr Joseph Arch,Mr,Joseph,Arch,1885-11-24,1886-07-01,,,Norfolk North Western
3036,Mr Robert Archbold,Mr,Robert,Archbold,1837-07-24,1847-07-29,,,Kildare
1123,Mr Mervyn Edward Archdall,Mr,Mervyn Edward,Archdall,1835-01-06,1874-01-31,,,Fermanagh
